"code_retour","date_signalement","signale_par","cause_retour","expert","client","no_client","no_commande","no_tracking","date_commande","transporteur","description","retour_physique","is_verified","date_verification","verifie_par","is_draft","is_standby","is_pickup","is_commande","is_reclamation","no_bill","no_bon_commande","no_reclamation","entrepot_depart","entrepot_destination","is_final","no_commande_checkbox","finalise_par","date_finalisation","no_credit","no_credit2","no_credit3","credite_a","credite_a2","credite_a3","poidsTotal","date_initialization","initie_par","montant_transport","montant_restocking","montant"
"6241","2025-01-21 00:00:00","expert","client","ROXANE BOUFFARD (011)","SCIES A CHAINE CLAUDE CARRIER","8753847","67599","Aucun numéro de tracking","27 novembre 2024 (11:59)","LIVRAISON EXPERT","LE CLIENT A CHANGÉ D'IDÉE.
FAIRE UNE NOTE DE CRÉDIT AU CLIENT.
C'EST ROXANNE QUI S'OCCUPE DE FACTURER SONT CLIENT POUR LE RESTOCKING DE 5%.
FINALEMENT ROXANE A DEJA EFFECTUE LE CREDIT (681279), FAIRE UNE FACTURE POUR ANNULER LE CREDIT 681567 ET FAIRE LE TRANSFERT D'ENTREPOT DE ROXANE A SINTO.","1","1","2025-01-22 13:29:38","Hugo Fortin","0","0","1","0","0","RETOUR PAR L'EXPERT",,,"11-ENTREPOT ROXANNE BOUFFARD","01-ENTREPOT SINTO","1",NULL,"Anick Poulin","2025-02-25 16:13:18","681567","683112","0","Client","Client",,"42.1","2025-01-21 10:53:31","Suzie Boutin","0","7.75","251.80$"
"6242","2025-01-21 00:00:00","expert","production","GERMAIN LESSARD (024)","STATION SERVICE LEOPOLD FORTIN","8377563","70223","Aucun numéro de tracking","20 janvier 2025 (15:05)","LIVRAISON EXPERT","IL MANQUAIT UNE BOUTEILLE DANS LA BOITE
FAIRE UNE NOTE DE CRÉDIT AU CLIENT.","0","0",NULL,NULL,"0",NULL,"0","0","0",,,,,,"1",NULL,"Anick Poulin","2025-01-28 16:34:20","681568",,"0","Client",,,"1.08","2025-01-21 11:30:49","Suzie Boutin","0","0","449.27$"
"6243","2025-01-20 00:00:00","expert","pompe","NEIL LAPOINTE (051)","DISTRIBUTION N.L. 2011 INC.","EXP-051","70100","Aucun numéro de tracking","17 janvier 2025 (0:00)","EXPERT PICKUP LTL (C)",,"1","1","2025-01-22 15:30:22","Hugo Fortin","0",NULL,"0","0","0",,,,"51-ENTREPOT NEIL LAPOINTE","01-ENTREPOT SINTO","1",NULL,"Anick Poulin","2025-01-28 15:54:54",,,"0",,,,"40","2025-01-21 11:41:14","Jessica Lessard","0","0",".00$"
"6244","2025-01-21 00:00:00","expert","transporteur","ALAIN BERTRAND (033)","VALLEE DE LA BONTE","3884785","69942","P53087230","15 janvier 2025 (11:53)","DICOM-GLS (P)","PRODUITS ENDOMMAGÉS DANS LE TRANSPORT","1","1","2025-01-24 14:56:49","Hugo Fortin","0",NULL,"1","1","1","GLS - N29 894 970","70326","# 039127",,,"1",NULL,"Anick Poulin","2025-01-28 16:26:18","681566",,"0","Client",,,"0","2025-01-21 14:56:18","Suzie Boutin","0","0","750.98$"
"6245","2025-01-22 00:00:00","expert","defect","NORMAND BOURASSA (018)","EXCAVATION GASTON FRANCOEUR","8482261","63791","Aucun numéro de tracking","8 octobre 2024 (12:15)","BOURRET LTL (P)","PRODUIT NON CONFORME
BATCH D'OCTOBRE -- TRÈS LIQUIDE    ************************* Sur réception du nouveau SW20 (Lot: S7619) le client (Samuel) nous informe que celui-ci est liquide aussi. Hughes le contacte pour discuter et lui dire de brasser vigoureusement le contenu. Le client va l'essayer et s'il y a un vrai problème on va le remplacer.

*** Nouveau # de suivi :  DRU461 // pour le 28/01/2025.","1","1","2025-02-03 16:20:53","Hugo Fortin","0",NULL,"1","1","0","GLS - N29 985 944","70439",,,,"1",NULL,"Anick Poulin","2025-02-03 16:23:30","681870",,"0","Client",,,"38","2025-01-22 16:28:49","Suzie Boutin","0","0","2137.39$"
"6246","2025-01-22 00:00:00","expert","expedition","ROXANE BOUFFARD (011)","GARAGE G.R. BERNIER INC.","EXP-011","70102","Aucun numéro de tracking","17 janvier 2025 (8:29)","BOURRET LTL (P)","L""EXPERT VOULAIT = S2004A ... MAIS A REÇU = S1004N
L'EXPERT A DÉJA PASSÉ UNE COMMANDE LIVRÉ DIRECTEMENT CHEZ SON CLIENT POUR CORRIGER LA SITUATION  ( COMMANDE # 70398 ) PAS DE FRAIS DE TRANSPORT POUR L'EXPERT
PAS DE FRAIS DE RESTOCKING LORS DU RETOUR DU S1004N.
FAIRE AJUSTEMENT D'INVENTAIRE POUR L'EXPERT.","1","1","2025-01-27 12:44:41","Hugo Fortin","0",NULL,"1","1","0","RETOUR PAR L'EXPERT","70398 / 681285",,"11-ENTREPOT ROXANNE BOUFFARD","01-ENTREPOT SINTO","1",NULL,"Anick Poulin","2025-01-28 16:37:16",,,"0",,,,"8.75","2025-01-22 16:29:53","Suzie Boutin","0","0",".00$"
"6247","2025-01-22 00:00:00","expert","pompe","ROBY LECLERC (023)","REPRESENTATION R.L. INC.","EXP-023","70448","Aucun numéro de tracking","22 janvier 2025 (0:00)","EXPERT PICKUP PC (C)",,"1","1","2025-01-29 12:41:32","Hugo Fortin","0",NULL,"0","0","0",,,,"23-ENTREPOT ROBY LECLERC","01-ENTREPOT SINTO","1",NULL,"Anick Poulin","2025-01-30 20:31:00",,,"0",,,,"40","2025-01-23 09:07:27","Jessica Lessard","0","0",".00$"
"6248","2025-01-23 00:00:00","transporteur","transporteur","RICHARD OUELLETTE (010)","VARIN YAMAHA","2453663","69202","P51433281","30 décembre 2024 (12:22)","DICOM-GLS (P)","POUR UNE RAISON INCONNUE, GLS A RAPPORTÉ LES PRODUITS CHEZ SINTO, MAIS DANS UNE AUTRE BOITE AVEC LA MENTION ENDOMMAGÉ.
TOUTES LES BOUTEILLES SONT OK.","1","1","2025-01-23 19:43:23","Hugo Fortin","0",NULL,"1","0","0","RETOUR PAR GLS",,,,,"1",NULL,"Anick Poulin","2025-01-28 16:40:04","681569",,"0","Client",,,"12.6","2025-01-23 11:53:10","Suzie Boutin","0","0","183.28$"
"6249","2025-01-27 00:00:00","expert","production","ALAIN BERTRAND (033)","WSP PERFORMANCE","7432647","70438","P54001846","22 janvier 2025 (15:19)","DICOM-GLS (P)","LE PRODUIT ÉTAIT MAL SCELLÉ ET A COULÉ DANS LE TRANSPORT.
FAIRE UNE NOTE DE CRÉDIT AU CLIENT.","0","0",NULL,NULL,"0",NULL,"0","0","0",,,,,,"1",NULL,"Anick Poulin","2025-01-28 16:44:36","681570",,"0","Client",,,"2.25","2025-01-27 10:37:25","Suzie Boutin","0","0","1318.27$"
"6250","2025-01-27 00:00:00","client","exposition","EXPOSITION SINTO (003)","EXPOSITION SINTO","EXP-003","66725","P42169595","14 novembre 2024 (0:00)","EXPERT PICKUP PC (C)","SCMX
RETOUR DES 2 ROLL-UP   // NOTE SUR LA GALERIE AVANT","1","1","2025-01-29 15:18:01","Hugo Fortin","0",NULL,"1","0","0","GLS - N30 214 855",,,"03-ENTREPOT EXPOSITION","01-ENTREPOT SINTO","1",NULL,"Anick Poulin","2025-01-30 20:32:04",,,"0",,,,"0","2025-01-27 11:48:17","Suzie Boutin","0","0",".00$"
"6251","2025-01-27 00:00:00","expert","expedition","MARTIN GREGOIRE (031)","LES AUTOBUS LAROCQUE INC","2080808","70298","P53840846","21 janvier 2025 (13:14)","DICOM-GLS (P)","LE CLIENT VOULAIT: SLUB375  X 24
","1","1","2025-01-29 15:00:40","Hugo Fortin","0",NULL,"1","1","0","GLS - N30 272 174","70692",,,,"1",NULL,"Anick Poulin","2025-01-30 20:34:20","681827",,"0","Client",,,"30","2025-01-27 15:43:10","Suzie Boutin","0","0","544.29$"
"6252","2025-01-28 00:00:00","client","client","DISTRIBUTION RMG (028)","DISTRIBUTION R.M.G. (2004) INC.","28S","61820","Aucun numéro de tracking","12 septembre 2024 (0:00)","MORNEAU LTL (P)","LE CLIENT NE VEUT PLUS CE PRODUIT.
*** voir HUGHES avant de traiter les frais de transport et de restocking *** ENTENTE SPÉCIALE***

Client de RMG : CARRXPERT KAMOURASKA","1","1","2025-02-04 14:23:03","Hugo Fortin","0",NULL,"1","0","0","GLS - N30 386 860",,,,,"1",NULL,"Anick Poulin","2025-02-11 20:20:27","682358",,"0","Client",,,"70","2025-01-28 11:47:58","Suzie Boutin","0","0","8829.76$"
"6253","2025-01-28 00:00:00","expert","expedition","ROXANE BOUFFARD (011)","SCIES A CHAINE CLAUDE CARRIER","8753847","70398","P53912051","22 janvier 2025 (11:27)","DICOM-GLS (P)","LE CLIENT AVAIT COMMANDÉ: S2004A  X 1 ... MAIS EN A REÇU  X 4.
L'EXPERT VA NOUS RAPPORTER LES 3 UNITÉS EN TROP. *** D'ICI UN MOIS ENVIRON ***","1","1","2025-02-24 20:36:16","Hugo Fortin","0",NULL,"1","0","0","RETOUR PAR L'EXPERT",,,,,"1",NULL,"Anick Poulin","2025-02-25 16:14:06",,,"0",,,,"24.75","2025-01-29 09:06:34","Suzie Boutin","0","0","51.73$"
"6254","2025-01-29 00:00:00","client","analyse","NORMAND BOURASSA (018)","EXCAVATION GASTON FRANCOEUR","8482261","70439","P54002723","22 janvier 2025 (0:00)","DICOM-GLS (P)","LE CLIENT DIT QUE LE PRODUIT EST TROP LIQUIDE.
***Remettre le produit à Sylvie pour analyse *** car nous avons d'autre 20L de ce lot (S7619) en inventaire.

ON LUI SUGGÈRE DE MÉLANGER LE PRODUIT VIGOUREUSEMENT, MAIS CELA NE SEMBLE PAS RÉSOUDRE LE PROBLEME.
ON FAIT DONC REVENIR LE PRODUIT POUR ANALYSE ET ON EN RETOURNE UN NOUVEAU EN S'ASSURANT BIEN QUE CE SOIT UN LOT DIFFÉRENT.","1","1","2025-02-10 15:57:54","Hugo Fortin","0",NULL,"1","1","0","GLS - N30 467 430","70847 / 681871",,,,"1",NULL,"Anick Poulin","2025-02-13 14:02:56","682568",,"0","Client",,,"38","2025-01-29 14:11:07","Suzie Boutin","0","0","323.08$"
"6255","2025-01-30 00:00:00","expert","expert","RICHARD TESSIER (046)","COOP CPMQ","7558808","70631","P54460431","27 janvier 2025 (10:35)","DICOM-GLS (P)","L'EXPERT S'EST TROMPÉ EN PASSANT LA COMMANDE.    **** FAIRE RÉCLAMTION, CAR LES TUBES ONT ÉTÉ ENDOMMÉS LORS DU RETOUR CHEZ SINTO. ***","1","1","2025-02-03 15:06:47","Hugo Fortin","0","0","1","1","0","GLS - N30 515 111","70891",,,,"1",NULL,"Anick Poulin","2025-02-13 13:30:44","681868",,"0","Client",,,"33","2025-01-30 09:41:54","Suzie Boutin","0","0","1466.97$"
"6256","2025-01-30 00:00:00","expert","transporteur","ASLAN ZHAMBOLOV (81)","2667233 ALBERTA INC (ASLAN ZHAMBOLOV)","EXP-081","70445","P53994286","22 janvier 2025 (16:30)","DICOM-GLS (P)","L'EXPERT A REÇU 2 CAISSES SUR 3. LA TROISIÈME ÉTANT BLOQUÉE CHEZ GLS (condition météo ??)
DANS LES 2 CAISSES REÇUES 4 TUBES SONT ENDOMMÉS, SOIT SYN100T  X2  et RG1T  X2. // FAIRE UN AJUSTEMENT D'INVENTAIRE POUR L'EXPERT.
POUR LA 3e CAISSE ON VA ATTENDRE DE SAVOIR SI ELLE SERA LIVRÉE OU PAS. -- Finalement, la caisse est livrée sans dommage.

A LA DEMANDE DE MARTIN DÉSY, ON REFAIT UN NOUVEAU REFILL IDENTIQUE AU REFILL INITIAL AFIN QUE L'EXPERT PUISSE AVOIR DU MATÉRIEL EN BON ÉTAT. (Sans frais pour l'Expert - transport)","0","0",NULL,NULL,"0",NULL,"0","1","0",,"REFILL # 70933",,"81-ENTREPOT ASLAN ZHAMBOLOV","01-ENTREPOT SINTO","1",NULL,"Anick Poulin","2025-02-06 14:41:08",,,"0",,,,"0","2025-01-30 14:39:46","Suzie Boutin","0","0",".00$"
"6257","2025-01-30 00:00:00","client","expedition","DENIS LAVOIE (017)","SERVICE AGRICOLE BAS ST-LAURENT","7753500","70368","P53852072","22 janvier 2025 (9:16)","DICOM-GLS (P)","LE CLIENT VOULAIT: OC350  X12 ... MAIS LE CLIENT A REÇU: OC65  X 20
LE CLIENT VEUT QU'ON LUI EXPÉDIE LES OC350  X12
POUR LES OC65  X20 ... LE CLIENT VA NOUS DIRE S'IL LES GARDE OU PAS. // Finalement, le client les retourne chez Sinto.","1","1","2025-02-03 14:26:58","Hugo Fortin","0",NULL,"1","1","0","GLS - N30 610 156","70958",,,,"1",NULL,"Anick Poulin","2025-02-03 15:08:58","681867",,"0","Client",,,"3.6","2025-01-31 09:18:54","Suzie Boutin","0","0","186.68$"
"6258","2025-01-31 00:00:00","expert","client","ROXANE BOUFFARD (011)",,,,,,,"LES CLIENTS ONT CHANGÉ D'IDÉE AVANT LA LIVRAISON.
DONC, FAIRE UN AJUSTEMENT D'INVENTAIRE POUR L'EXPERT.","1","1","2025-02-03 14:00:51","Hugo Fortin","0",NULL,"1","0","0","RETOUR PAR L'EXPERT",,,"11-ENTREPOT ROXANNE BOUFFARD","01-ENTREPOT SINTO","1",NULL,"Anick Poulin","2025-02-06 14:44:55",,,"0",,,,"0","2025-01-31 10:28:59","Suzie Boutin","0","66.55",
"6259","2025-02-03 00:00:00","expert","transporteur","ROXANE BOUFFARD (011)","AVANTIS COOPERATIVE","5834444","70930","P54924590","30 janvier 2025 (0:00)","DICOM-GLS (P)","LE FOND DE LA BOITE ÉTAIT DÉTREMPÉE ET DÉCHIRÉE LORSQUE LE TRANSPORTEUR L'A LIVRÉE CHEZ LE CLIENT.
UNE CANNE A SUBI DES DOMMAGES DANS LE TRANSPORT.
L'EXPERT VA REMPLACER LE PRODUIT ENDOMMAGÉ.
AJUSTER L'INVENTAIRE DE L'EXPERT.


","0","0",NULL,NULL,"0",NULL,"0","0","1",,,"# 039524","11-ENTREPOT ROXANNE BOUFFARD","01-ENTREPOT SINTO","1",NULL,"Anick Poulin","2025-02-06 14:46:10",,,"0",,,,"1.25","2025-02-03 09:29:06","Suzie Boutin","0","0","861.62$"
"6260","2025-02-03 00:00:00","expert","production","ALAIN BERTRAND (033)","FERME BERTRAND SIMONEAU INC","4709656","69949","P53087904","15 janvier 2025 (12:25)","DICOM-GLS (P)","ON REMPLACE 10 TUBES AU CLIENT.
AUTORISATION DE MARTIN DÉSY.","0","0",NULL,NULL,"0",NULL,"0","1","0",,"71032",,,,"1",NULL,"Anick Poulin","2025-02-06 14:24:24","682202",,"0","Client",,,"11","2025-02-03 10:23:13","Suzie Boutin","0","0","341.48$"
"6261","2025-02-03 00:00:00","expert","defect","GERMAIN LESSARD (024)","ANTIROUILLE BOLDUC INC","8813410","61898","Aucun numéro de tracking","16 septembre 2024 (0:00)","EXPERT PICKUP LTL (C)","FAIRE UNE NOTE DE CRÉDIT AU CLIENT / AUTORISÉ PAR MARITN DÉSY.
*** ANALYSE PAR SYLVIE ***

ANICK : peux-tu aviser Germain lorsque la note de crédit sera faite pour son client ?","1","1","2025-02-18 12:24:18","Hugo Fortin","0",NULL,"1","0","0","RETOUR PAR L'EXPERT",,,,,"1",NULL,"Anick Poulin","2025-02-18 16:49:14","682742",,"0","Client",,,"420","2025-02-03 11:29:15","Suzie Boutin","0","0","8342.59$"
"6262","2025-02-03 00:00:00","expert","production","GERMAIN LESSARD (024)",,,,,,,"FAIRE UN AJUSTEMENT D'INVENTAIRE POUR L'EXPERT","1","1","2025-02-04 14:19:29","Hugo Fortin","0",NULL,"1","0","0","RETOUR PAR L'EXPERT",,,"24-ENTREPOT GERMAIN LESSARD","01-ENTREPOT SINTO","1",NULL,"Anick Poulin","2025-02-06 14:48:23",,,"0",,,,"0","2025-02-03 15:02:12","Suzie Boutin","0","0",
"6263","2025-02-03 00:00:00","expert","transporteur","JULIE SARAZIN (044)","CL OUTAOUAIS","4289075","70767","P54694323","28 janvier 2025 (14:43)","DICOM-GLS (P)","LE CLIENT A REÇU SA CAISSE AVEC UN ITEM MANQUANT ET DANS UNE AUTRE BOITE QUE CELLE INITIALMENT.
DE PLUS, TOUTES LES BOUTEILLES ÉTAIENT GRAISSÉES. DONC PAS POSSIBLE DE LES VENDRE DANS CETTE ÉTAT.
ON RAMASSE LA CAISSE CHEZ LE CLIENT ET L'ON REPASSE UNE NOUVELLE COMMANDE.","1","1","2025-02-10 14:54:25","Hugo Fortin","0",NULL,"1","1","1","GLS - N30 799 075","71128","# 039565",,,"1",NULL,"Anick Poulin","2025-02-11 13:51:28","682356",,"0","Client",,,"24","2025-02-03 16:58:33","Suzie Boutin","0","0","216.07$"
"6264","2025-02-04 00:00:00","expert","expedition","GUILLAUME AUDET (016)","SERVICES D'OUTILLAGE NORMANDIN","2745993","70814","Aucun numéro de tracking","29 janvier 2025 (0:00)","GUILBAULT LTL (P)","LE CLIENT VOULAIT: MEP1T  X 120 ...  MAIS A REÇU: RG1T  X 120
LE CLIENT VA GARDER LES TUBES DE RG1T ... LUI FACTURER A 7.85 $/ UNITÉ.
ON LUI EXPÉDIE QUAND MÊME LES 120 UNITÉS DE MEP1T.
","0","0",NULL,NULL,"0",NULL,"0","1","0",,"71244",,,,"1",NULL,"Anick Poulin","2025-02-11 13:57:02","682357",,"0","Client",,,"132","2025-02-05 10:56:02","Suzie Boutin","0","0","4891.35$"
"6265","2025-02-04 00:00:00","expert","defect","DENIS LAVOIE (017)","LES ENTREPRISES L MICHAUD ET FILS 1982","6292081","53629","Aucun numéro de tracking","7 mai 2024 (15:31)","MORNEAU LTL (P)","BOUTEILLES PRESQUE NEUVES ET LE PRODUIT NE SORT PLUS.
FAIRE UNE NOTE DE CRÉDIT POUR 2 UNITES.","0","0",NULL,NULL,"0",NULL,"0","0","0",,,,,,"1",NULL,"Anick Poulin","2025-02-06 14:51:24","682203",,"0","Client",,,"2.5","2025-02-05 11:41:40","Suzie Boutin","0","0","7654.13$"
"6266","2025-02-05 00:00:00","autre","defect","NORMAND BOURASSA (018)","EXCAVATION GASTON FRANCOEUR","8482261","70847","P54772712","29 janvier 2025 (0:00)","DICOM-GLS (P)","FAIRE UNE NOTE DE CRÉDIT AU CLIENT.
ON NE RETOURNE RIEN AU CLIENT.

Ref. :  Hughes Giroux
*** SUR RÉCEPTION DU 20L, NOUS POUVONS CONSTATER QUE LE CLIENT NE L'A MÊME PAS OUVERT AVANT DE DIRE QUE LE PRODUIT ÉTAIT PROBLÉMATIQUE. (VOIR PHOTO)","1","1","2025-02-10 15:58:33","Hugo Fortin","0",NULL,"1","0","0","GLS - N31 021 852",,,,,"1",NULL,"Anick Poulin","2025-02-13 14:05:14","682569",,"0","Client",,,"38","2025-02-05 14:59:16","Suzie Boutin","0","0","323.08$"
"6267","2025-02-06 00:00:00","autre","exposition","EXPOSITION SINTO (003)","EXPOSITION SINTO","EXP-003","71154","Aucun numéro de tracking","4 février 2025 (0:00)","EXPERT PICKUP PC (C)","KEVIN SAULNIER
RETOUR APRÈS LE 22 FÉVRIER 2025","1","1","2025-03-13 17:39:24","Hugo Fortin","0",NULL,"1","0","0","MIDLAND ( â venir )",,,"03-ENTREPOT EXPOSITION","01-ENTREPOT SINTO","1",NULL,"Anick Poulin","2025-03-13 20:17:58",,,"0",,,,"0","2025-02-06 15:03:15","Suzie Boutin","0","0",".00$"
"6268","2025-02-10 00:00:00","expert","production","DENIS LAVOIE (017)",,,,,,,"SON CLIENT A REÇU UNE BOUTEILLE VIDE DANS SA DERNIÈRE COMMANDE.
L'EXPERT L'A REMPLACÉE A PARTIR DE SON INVENTAIRE. FAIRE UN AJUSTEMENT POUR L'EXPERT.","0","0",NULL,NULL,"0",NULL,"0","0","0",,,,"17-ENTREPOT DENIS LAVOIE","01-ENTREPOT SINTO","1",NULL,"Anick Poulin","2025-02-13 13:41:04",,,"0",,,,"0.56","2025-02-10 16:21:20","Suzie Boutin","0","0",
"6269","2025-02-10 00:00:00","expert","defect","BUDDY FORD (020)","FERME G BERGERON ET FILS","2283936","66532","P41842356","13 novembre 2024 (10:59)","DICOM-GLS (P)","AFIN DE FAIRE UN CLIENT SATISFAIT, NOUS ALLONS EXPÉDIER 30 TUBES (GRATUIT)
JESSICA A PARLÉ AVEC MARTIN A CE SUJET.","0","0",NULL,NULL,"0",NULL,"0","1","0",,"71482",,,,"1",NULL,"Anick Poulin","2025-02-13 13:33:59","682566",,"0","Client",,,"22","2025-02-10 16:42:49","Suzie Boutin","0","0","560.51$"
"6270","2025-02-11 00:00:00","expert","transporteur","RICHARD TESSIER (046)","PABRI. INC","7329442","71304","P55738023","6 février 2025 (0:00)","DICOM-GLS (P)","PERDU OU ENDOMMADÉ  ???  A SUIVRE ... ON ATTEND DES NOUVELLES DE GLS. (11 fév. 2025)
Conclusion:  boite perdue ... faire une réclamation(20 fev. 2025)","0","0",NULL,NULL,"0",NULL,"0","1","1",,"71508","# 039972",,,"1",NULL,"Anick Poulin","2025-02-20 16:57:36","682914",,"0","Client",,,"33","2025-02-11 10:11:41","Suzie Boutin","0","0","627.76$"
"6271","2025-02-11 00:00:00","autre","exposition","EXPOSITION SINTO (003)","EXPOSITION SINTO","EXP-003","71171","Aucun numéro de tracking","4 février 2025 (0:00)","EXPERT PICKUP PC (C)","VOIR COPIE DE LA COMMANDE.
KICK OFF 2025","1","1","2025-02-14 14:11:13","Hugo Fortin","0",NULL,"1","0","0",,,,"03-ENTREPOT EXPOSITION","01-ENTREPOT SINTO","1",NULL,"Anick Poulin","2025-02-18 16:28:27",,,"0",,,,"0","2025-02-11 10:30:23","Suzie Boutin","0","0",".00$"
"6272","2025-02-11 00:00:00","autre","exposition","EXPOSITION SINTO (003)","EXPOSITION SINTO","EXP-003","71262","Aucun numéro de tracking","5 février 2025 (0:00)","EXPERT PICKUP PC (C)","KICK OFF 2025","1","1","2025-02-14 14:10:47","Hugo Fortin","0",NULL,"1","0","0",,,,"03-ENTREPOT EXPOSITION","01-ENTREPOT SINTO","1",NULL,"Anick Poulin","2025-02-18 16:30:01",,,"0",,,,"0","2025-02-11 10:41:05","Suzie Boutin","0","0",".00$"
"6273","2025-02-13 00:00:00","expert","expedition","BUDDY FORD (020)","PRODUCTIONS BUDDY FORD INC.","EXP-020","71522","P56358050","11 février 2025 (10:46)","DICOM-GLS (P)","L'EXPERT A COMMANDÉ: RG0T  X 30  ... MAIS A REÇU: M5G0T  X30
L'EXPERT VEUT QU'ON RAMASSE LE PRODUIT REÇU PAR ERREUR ET AJUSTER SON INVENTAIRE.
NE PAS EXPÉDIER LE PRODUIT MANQUANT.","1","1","2025-02-19 17:31:14","Hugo Fortin","0",NULL,"1","0","0","GLS - N31 887 284",,,"20-ENTREPOT BUDDY FORD","01-ENTREPOT SINTO","1",NULL,"Anick Poulin","2025-02-20 20:00:25",,,"0",,,,"33","2025-02-17 09:49:49","Suzie Boutin","0","0",".00$"
"6274","2025-02-13 00:00:00","expert","defect","SYLVAIN ARVISAIS (012)","PIECES D'AUTO M.L.D.","5816560","48152","Aucun numéro de tracking","1 février 2024 (16:10)","DICOM-GLS (P)","L'EXPERT A LIVRÉ SANS FRAIS 3 CANETTES AFIN DE REMPLACER LES 3 CANETTE DÉFECTUEUSES.
SANS FRAIS POUR L'EXPERT AUSSI.


","0","0",NULL,NULL,"0",NULL,"0","0","0",,,,,,"1",NULL,"Anick Poulin","2025-02-17 15:48:15","682672",,"0","Client",,,"0","2025-02-17 10:06:52","Suzie Boutin","0","0","495.24$"
"6275","2025-02-14 00:00:00","expert","production","GERMAIN LESSARD (024)","DEPANNEUR VOISIN SHELL MONTMAGNY","2489620","71584","P56469361","11 février 2025 (16:26)","DICOM-GLS (P)","FAIRE UNE NOTE DE CRÉDIT AU CLIENT
INFORMER L'EXPERT (GERMAIN) QUAND CE SERA FAIT.","0","0",NULL,NULL,"0",NULL,"0","0","0",,,,,,"1",NULL,"Anick Poulin","2025-02-17 15:52:46","682673",,"0","Client",,,"2","2025-02-17 10:35:44","Suzie Boutin","0","0","657.61$"
"6276","2025-02-13 00:00:00","expert","expedition","MARTIN GREGOIRE (031)","LES PIECES D'AUTOS H.A.P. INC.","2642322","71635","P56542382","12 février 2025 (11:06)","DICOM-GLS (P)","LE CLIENT VOULAIT: CE20 ... MAIS A REÇU: IP20
ON EXPÉDIE LE BON PRODUIT AU CLIENT ET ON MET LE IP20 DANS L'INVENTAIRE DE L'EXPERT. L'EXPERT VA LE LIVRER CHEZ UN AUTRE CLIENT.","0","0",NULL,NULL,"0",NULL,"0","1","0",,"71833",,"01-ENTREPOT SINTO","31-ENTREPOT MARTIN GREGOIRE","1",NULL,"Anick Poulin","2025-02-18 18:09:41","682743","682744","0","Client","Client",,"42.1","2025-02-17 10:52:23","Suzie Boutin","0","0","2527.15$"
"6277","2025-02-13 00:00:00","expert","expedition","ROBY LECLERC (023)","SCA ST-PATRICE","5962170","71369","P56057455","7 février 2025 (16:47)","DICOM-GLS (P)","NOUS AVONS EXPÉDIÉ 2 CAISSES AU LIEU DE 2 UNITÉS.","1","1","2025-02-25 17:27:24","Hugo Fortin","0",NULL,"1","0","0","GLS - N31 903 174 / QUE982",,,,,"1",NULL,"Anick Poulin","2025-02-26 15:25:17",,,"0",,,,"48","2025-02-17 11:22:44","Suzie Boutin","0","0","1210.51$"
"6278","2025-02-18 00:00:00","expert","production","ROBY LECLERC (023)","JP  LESSARD ET FILS","3975231","71780","P56786623","14 février 2025 (9:38)","DICOM-GLS (P)","UNE BOUTEILLE QUI A COULÉE DE MOITIÉ DANS LE TRANSPORT.
FAIRE UNE NOTE DE CRÉDIT DE 1 UNITÉ.","0","0",NULL,NULL,"0",NULL,"0","0","0",,,,,,"1",NULL,"Anick Poulin","2025-02-20 20:03:04","682917",,"0","Client",,,"0.75","2025-02-19 08:52:23","Suzie Boutin","0","0","735.04$"
"6279","2025-02-19 00:00:00","expert","prise_commande","RYAN BROWN (065)","H&R FABRIS INDUSTRIES LTD","8482884","71014","P55287901","3 février 2025 (0:00)","DICOM-GLS (P)","ERREUR LORS DE LA PRISE DE COMMANDE. (C'EST JESSICA QUI A FAIT L'ERREUR)
LE PRODUIT N'AURAIT PAS DU ÊTRE EXPÉDIÉ.

La demande de cueillette a été relancer pour le 4 mars 2025 // TOR709","1","1","2025-03-18 16:37:48","Hugo Fortin","0",NULL,"1","0","0","GLS - N32 174 321 / TOR709",,,,,"1",NULL,"Anick Poulin","2025-03-18 20:11:56","684294",,"0","Client",,,"24","2025-02-19 13:45:35","Suzie Boutin","0","0","1049.54$"
"6280","2025-02-20 00:00:00","expert","transporteur","ALAIN BERTRAND (033)","9471-7261 QUEBEC INC","2617088","71842","P56996833","17 février 2025 (11:49)","DICOM-GLS (P)","ON ENVOIE UN NOUVEAU IP20 PUISQUE QUE LE CLIENT QUI L'A REÇU PAR ERREUR A DÉCIDÉ DE LE GARDER.
REF. R6280

","0","0",NULL,NULL,"0",NULL,"0","1","0",,"72071",,,,"1",NULL,"Anick Poulin","2025-02-20 19:36:20","682915",,"0","Client",,,"42.1","2025-02-20 10:37:28","Suzie Boutin","0","0","316.18$"
"6281","2025-02-20 00:00:00","expert","transporteur","NORMAND BOURASSA (018)","DIESEL MOBILE 2000 INC","7912872","71795","P56954074","14 février 2025 (12:11)","DICOM-GLS (P)","LE CLIENT A COMMANDÉ:  IP20  X2 ... MAIS EN A REÇU 3.
LUI FACTURER LE 3e, CAR IL VA LE GARDER.
REFENRENCE RETOUR R6280","0","0",NULL,NULL,"0",NULL,"0","0","0",,,,,,"1",NULL,"Anick Poulin","2025-02-20 19:39:01","682916",,"0","Client",,,"42.1","2025-02-20 11:01:32","Suzie Boutin","0","0","785.91$"
